time_s,x_ft,y_ft,z_ft
0.0,0.0,15.524825776260048,2956.455001693033
1.0,0.278452381717959,15.520834082116812,2959.35022354144
2.0,0.912952678382444,15.755840424432058,2961.6519359520275
3.0,1.7627100612754667,16.21105711907801,2963.402901642081
4.0,2.8423004628769757,16.861045322179557,2965.9522017957142
5.0,4.120261776935914,17.73853178438311,2968.764830637642
6.0,5.580023542797342,18.874617024243356,2970.886667014929
7.0,7.100751991368844,20.18703751176027,2973.6882604095417
8.0,8.499507082098358,21.50236589107631,2975.8152865884513
9.0,9.806009283675678,22.82383772856712,2975.9197062672397
10.0,11.19312604665111,24.311098751502257,2976.180697237055
11.0,12.639775694360146,25.932951458968354,2976.4644430822827
12.0,14.085055115389558,27.621701714590063,2976.60660179936
13.0,15.584832944734588,29.43558074871116,2976.7930495207834
14.0,17.05671862118141,31.263739083709154,2977.0543410381156
15.0,18.45690672699427,33.04524808448602,2977.2598544699244
16.0,19.925847178646386,34.952800732469036,2979.713664306172
17.0,21.532937127903757,37.07587843364586,2982.8786744934328
18.0,23.237923540834085,39.36337409074312,2985.7039303741763
19.0,25.011609535400698,41.77622500064063,2988.089421677782
20.0,26.80495127220436,44.24451175790671,2990.6289615579817
21.0,28.493879151098625,46.59140479126694,2993.451984466242
22.0,29.811860244945045,48.435521855195404,2994.543682145271
23.0,30.67810101703891,49.22065759648271,2996.3490994651165
24.0,31.021302867845996,48.924314292822714,2998.6058845253674
25.0,31.021302867845996,48.924314292822714,3001.5761454317776
26.0,31.021302867845996,48.924314292822714,3005.9539339386406
27.0,31.021302867845996,48.924314292822714,3009.4192698640427
28.0,31.021302867845996,48.924314292822714,3011.8345662098627
29.0,31.021302867845996,48.924314292822714,3015.0961809287564
30.0,31.021302867845996,48.924314292822714,3019.4187699500435
31.0,31.021302867845996,48.924314292822714,3022.2296581528412
32.0,31.021302867845996,48.924314292822714,3023.9480636108538
33.0,31.021302867845996,48.924314292822714,3025.6250619681787
34.0,31.021302867845996,48.924314292822714,3026.645870572545
35.0,31.021302867845996,48.924314292822714,3028.687657670168
36.0,31.021302867845996,48.924314292822714,3031.512342179975
37.0,31.021302867845996,48.924314292822714,3035.329757979975
38.0,31.021302867845996,48.924314292822714,3040.032404167516
39.0,31.021302867845996,48.924314292822714,3043.3295042680897
40.0,31.021302867845996,48.924314292822714,3045.6359749877465
41.0,31.021302867845996,48.924314292822714,3048.590064695639
42.0,31.021302867845996,48.924314292822714,3050.7462944502604
43.0,31.021302867845996,48.924314292822714,3052.362119448335
44.0,31.021302867845996,48.924314292822714,3055.300766417341
45.0,31.021302867845996,48.924314292822714,3057.335001298637
46.0,31.021302867845996,48.924314292822714,3059.3372279032296
47.0,31.021302867845996,48.924314292822714,3061.2201561411753
48.0,31.021302867845996,48.924314292822714,3061.382879190228
49.0,31.021302867845996,48.924314292822714,3061.6260034085017
50.0,31.021302867845996,48.924314292822714,3061.9189748278113
51.0,31.021302867845996,48.924314292822714,3062.1931745886823
52.0,31.021302867845996,48.924314292822714,3062.421285275068
53.0,31.021302867845996,48.924314292822714,3062.5124352978823
54.0,31.021302867845996,48.924314292822714,3062.558443042455
55.0,31.021302867845996,48.924314292822714,3062.558443042455
56.0,31.021302867845996,48.924314292822714,3062.558443042455
57.0,31.021302867845996,48.924314292822714,3062.558443042455
58.0,31.021302867845996,48.924314292822714,3062.558443042455
59.0,31.021302867845996,48.924314292822714,3062.558443042455
60.0,31.021302867845996,48.924314292822714,3062.558443042455
61.0,31.021302867845996,48.924314292822714,3062.558443042455
62.0,31.021302867845996,48.924314292822714,3062.558443042455
63.0,31.021302867845996,48.924314292822714,3062.558443042455
64.0,31.021302867845996,48.924314292822714,3062.558443042455
65.0,31.021302867845996,48.924314292822714,3062.558443042455
66.0,31.021302867845996,48.924314292822714,3062.558443042455
67.0,31.021302867845996,48.924314292822714,3062.558443042455
68.0,31.021302867845996,48.924314292822714,3062.558443042455
69.0,31.021302867845996,48.924314292822714,3062.558443042455
70.0,31.021302867845996,48.924314292822714,3062.558443042455
71.0,31.021302867845996,48.924314292822714,3062.558443042455
72.0,31.021302867845996,48.924314292822714,3062.558443042455
73.0,31.021302867845996,48.924314292822714,3062.7368919865658
